,identifier,id,formula
11431,mp-24124,5e5ee59097d520124378efd6,NdH2ClO2
11432,mp-772529,5e5ee59197d520124378efd7,Y2W2O9
11433,mp-17939,5e5ee59197d520124378efd8,Na2SiF6
11434,mp-28616,5e5ee59197d520124378efd9,NbTe5Pd
11435,mp-30184,5e5ee59197d520124378efda,H4C7O
11436,mp-767817,5e5ee59197d520124378efdb,MnFe7(PO4)8
11437,mp-27539,5e5ee59197d520124378efdc,La2ReO5
11438,mp-573812,5e5ee59197d520124378efdd,Cs3As11
11439,mp-19415,5e5ee59197d520124378efde,Er(FeO2)2
11440,mp-759485,5e5ee59297d520124378efdf,LiSb(PO3)4
11441,mp-624186,5e5ee59297d520124378efe0,La9B3C6Br5
11442,mp-865865,5e5ee59297d520124378efe1,Yb(ErS2)2
11443,mp-2574,5e5ee59297d520124378efe2,ZrO2
11444,mp-16522,5e5ee59297d520124378efe3,Al2Pd
11445,mp-571203,5e5ee59297d520124378efe4,Sr(CoAs)2
11446,mp-754478,5e5ee59297d520124378efe5,HfZrO4
11447,mp-775228,5e5ee59297d520124378efe6,LiFeSiO4
11448,mp-762997,5e5ee59397d520124378efe7,FeOF
11449,mp-557272,5e5ee59397d520124378efe8,AlS2(NCl2)2
11450,mp-762576,5e5ee59397d520124378efe9,Li2Fe2Si2O7
11451,mp-4434,5e5ee59397d520124378efea,TbAlO3
11452,mp-722467,5e5ee59397d520124378efeb,CdH18Se4(N2O7)2
11453,mp-765922,5e5ee59397d520124378efec,FeCo3O8
11454,mp-27748,5e5ee59397d520124378efed,Be(B3H7)2
11455,mp-8446,5e5ee59397d520124378efee,K2CuP
11456,mp-567948,5e5ee59497d520124378efef,Rb2Pd(IBr2)2
11457,mp-867228,5e5ee59497d520124378eff0,K2Mn(PSe3)2
11458,mp-504211,5e5ee59497d520124378eff1,LiSn(PO3)3
11459,mp-686588,5e5ee59497d520124378eff2,RbNa10Al11Si13O48
11460,mp-766919,5e5ee59497d520124378eff3,Li8MnCr3O12
11461,mp-779827,5e5ee59497d520124378eff4,Ce(WO4)2
11462,mp-779951,5e5ee59497d520124378eff5,Na2Ni2O3
11463,mp-560673,5e5ee59497d520124378eff6,NaPr2S2O8F3
11464,mp-744927,5e5ee59597d520124378eff7,Na5CaAl5Fe(SiO3)12
11465,mp-771469,5e5ee59597d520124378eff8,Li2FeAsCO7
11466,mp-777305,5e5ee59597d520124378eff9,LiFeF3
11467,mp-21372,5e5ee59597d520124378effa,CePRuO
11468,mp-745098,5e5ee59597d520124378effb,CoMo8H36C8(NO16)2
11469,mp-22074,5e5ee59597d520124378effc,CeTaO4
11470,mp-763450,5e5ee59597d520124378effd,Li3V3(PO4)4
11471,mp-18308,5e5ee59697d520124378effe,CaZn2(PO4)2
11472,mp-754109,5e5ee59697d520124378efff,PrAsO4
11473,mp-763526,5e5ee59697d520124378f000,LiP(WO4)2
11474,mp-542933,5e5ee59697d520124378f001,TbMg2Cu9
11475,mp-568841,5e5ee59697d520124378f002,Np3Te4
11476,mp-760205,5e5ee59697d520124378f003,Ba16S16O59
11477,mp-17023,5e5ee59697d520124378f004,UNi2
11478,mp-707239,5e5ee59697d520124378f005,H8C2SeS2(BrN2)2
11479,mp-767669,5e5ee59697d520124378f006,Li3Mn3(FeO5)2
11480,mp-7424,5e5ee59797d520124378f007,BPd2
11481,mp-771812,5e5ee59797d520124378f008,Li4FeCu3O8
11482,mp-771669,5e5ee59797d520124378f009,Li5Mn5O12
11483,mp-721442,5e5ee59797d520124378f00a,PH5(NO2)2
11484,mp-767776,5e5ee59797d520124378f00b,P4WO12
11485,mp-4888,5e5ee59797d520124378f00c,mp-4888
11486,mp-25082,5e5ee59797d520124378f00d,Mo(CO)6
11487,mp-27243,5e5ee59797d520124378f00e,K2PtBr4
11488,mp-10772,5e5ee59897d520124378f00f,CeAsO4
11489,mp-974253,5e5ee59897d520124378f010,HoErZn2
11490,mp-510041,5e5ee59897d520124378f011,Hf2Ni2Sn
11491,mp-754521,5e5ee59897d520124378f012,Sr(IO3)2
11492,mp-778614,5e5ee59897d520124378f013,Li4Cr2Ni3Sn(PO4)6
11493,mp-28944,5e5ee59897d520124378f014,BiTeCl
11494,mp-13502,5e5ee59897d520124378f015,TmCoC2
11495,mp-676800,5e5ee59897d520124378f016,Ti7Ni3N10
11496,mp-1697,5e5ee59997d520124378f017,TbPt2
11497,mp-8016,5e5ee59997d520124378f018,AlCuSe2
11498,mp-759636,5e5ee59997d520124378f019,Nb5O12F
11499,mp-30018,5e5ee59997d520124378f01a,Rb2ZnI4
11500,mp-866646,5e5ee59997d520124378f01b,KGeBiS4
11501,mp-6716,5e5ee59997d520124378f01c,Ba4Zr(RuO4)3
11502,mp-766869,5e5ee59997d520124378f01d,V2Bi24O41
11503,mp-504425,5e5ee59997d520124378f01e,Nb3As
11504,mp-14069,5e5ee59a97d520124378f01f,CsAlO2
11505,mp-505055,5e5ee59a97d520124378f020,Na3B5Pt9
11506,mp-707734,5e5ee59a97d520124378f021,AsHPb4(ClO)4
11507,mp-14815,5e5ee59a97d520124378f022,TaTe5Pt
11508,mp-567699,5e5ee59a97d520124378f023,HgB2(CN)8
11509,mp-562517,5e5ee59a97d520124378f024,CaMg(SiO3)2
11510,mp-690136,5e5ee59a97d520124378f025,Mg4Al3(HO)17
11511,mp-10616,5e5ee59a97d520124378f026,BaLiAs
11512,mp-625051,5e5ee59b97d520124378f027,NaHO
11513,mp-19388,5e5ee59b97d520124378f028,BaNi2(AsO4)2
11514,mp-11209,5e5ee59b97d520124378f029,AlAs
11515,mp-606377,5e5ee59b97d520124378f02a,Ce2Zn4Ru
11516,mp-720245,5e5ee59b97d520124378f02b,CsKNaLi13(SiO4)4
11517,mp-770795,5e5ee59b97d520124378f02c,Na3CuBSO7
11518,mp-16807,5e5ee59b97d520124378f02d,Dy3(AlNi3)2
11519,mp-566406,5e5ee59b97d520124378f02e,MnVBiO5
11520,mp-35835,5e5ee59c97d520124378f02f,Ag(AuS)2
11521,mp-556151,5e5ee59c97d520124378f030,H9C3N3O2
11522,mp-765538,5e5ee59c97d520124378f031,Li3Co2NiO6
11523,mp-705479,5e5ee59c97d520124378f032,SnH6Cl4O3
11524,mp-770483,5e5ee59c97d520124378f033,Rb3FeO3
11525,mp-769687,5e5ee59c97d520124378f034,Li4TiCrO6
11526,mp-556672,5e5ee59c97d520124378f035,Sn(SeO3)2
11527,mp-13352,5e5ee59c97d520124378f036,RbUCuS3
11528,mp-972062,5e5ee59d97d520124378f037,YbTmHg2
11529,mp-561635,5e5ee59d97d520124378f038,CsSmSiS4
11530,mp-4355,5e5ee59d97d520124378f039,YTiO3
11531,mp-555522,5e5ee59d97d520124378f03a,EuPH5CO7
11532,mp-17989,5e5ee59d97d520124378f03b,K3PS4
11533,mp-562499,5e5ee59d97d520124378f03c,Yb3Ga5O12
11534,mp-2826,5e5ee59d97d520124378f03d,Lu2S3
11535,mp-600032,5e5ee59d97d520124378f03e,SiO2
11536,mp-756452,5e5ee59e97d520124378f03f,SmDyO3
11537,mp-510349,5e5ee59e97d520124378f040,Ag13OsO6
11538,mp-23131,5e5ee59e97d520124378f041,Sr2BN2Cl
11539,mp-675626,5e5ee59e97d520124378f042,Cu3AsSe4
11540,mp-5985,5e5ee59e97d520124378f043,HoTaO4
11541,mp-570595,5e5ee59e97d520124378f044,DySiRu2C
11542,mp-771185,5e5ee59e97d520124378f045,K2Ge2O5
11543,mp-5942,5e5ee59e97d520124378f046,NaAsS2
11544,mp-616481,5e5ee59f97d520124378f047,NbFeTe2
11545,mp-3775,5e5ee59f97d520124378f048,Na2SiF6
11546,mp-743906,5e5ee59f97d520124378f049,La5MnRe3O16
11547,mp-763598,5e5ee59f97d520124378f04a,LiV(PO3)4
11548,mp-757045,5e5ee59f97d520124378f04b,Ti3Nb(CuO4)3
11549,mp-976847,5e5ee59f97d520124378f04c,Ni3Sb
11550,mp-775675,5e5ee59f97d520124378f04d,V3Fe2Sb(PO4)6
11551,mp-541325,5e5ee5a097d520124378f04e,Sr2HoGaCu2O7
11552,mp-769864,5e5ee5a097d520124378f04f,Cs2NiO2
11553,mp-765440,5e5ee5a097d520124378f050,LiV2F5
11554,mp-654358,5e5ee5a097d520124378f051,Co3B7BrO13
11555,mp-972530,5e5ee5a097d520124378f052,Sm2AgRh
11556,mp-649080,5e5ee5a097d520124378f053,Ti2SCl12
11557,mp-16744,5e5ee5a097d520124378f054,Y(Al5Fe)2
11558,mp-780004,5e5ee5a097d520124378f055,Fe5O3F7
11559,mp-971740,5e5ee5a097d520124378f056,Sr3As
11560,mp-10136,5e5ee5a197d520124378f057,Ti2ReB2
11561,mp-7310,5e5ee5a197d520124378f058,ZrPbF6
11562,mp-771382,5e5ee5a197d520124378f059,LiVBO4
11563,mp-638061,5e5ee5a197d520124378f05a,AlInCl4
11564,mp-757127,5e5ee5a197d520124378f05b,LiSi3BiO8
11565,mp-976422,5e5ee5a197d520124378f05c,Hf3C
11566,mp-569095,5e5ee5a197d520124378f05d,Rb3Bi
11567,mp-22582,5e5ee5a197d520124378f05e,Tb3Mn3Ga2Si
11568,mp-744562,5e5ee5a297d520124378f05f,CoNiH12C4(N2O3)2
11569,mp-19232,5e5ee5a297d520124378f060,K2CrO4
11570,mp-685440,5e5ee5a297d520124378f061,Li11Ta37N48
11571,mp-730446,5e5ee5a297d520124378f062,AlH10SO9F
11572,mp-31890,5e5ee5a297d520124378f063,Li4Fe(PO4)2
11573,mp-755311,5e5ee5a297d520124378f064,NaLuO2
11574,mp-694964,5e5ee5a297d520124378f065,Na4MnAl3Si3O16
11575,mp-13066,5e5ee5a397d520124378f066,Er2O3
11576,mp-767798,5e5ee5a397d520124378f067,Ni17(AsO4)12
11577,mp-769466,5e5ee5a397d520124378f068,Y2Ge2O7
11578,mp-1533,5e5ee5a397d520124378f069,Nd3Tl
11579,mp-556062,5e5ee5a397d520124378f06a,NaNb4Tl3P2O17
11580,mp-766764,5e5ee5a397d520124378f06b,Li2VOF4
11581,mp-28088,5e5ee5a397d520124378f06c,Ca5(AlBi3)2
11582,mp-19154,5e5ee5a397d520124378f06d,Ba(FeO2)2
11583,mp-32433,5e5ee5a397d520124378f06e,V(PO3)5
11584,mp-976582,5e5ee5a497d520124378f06f,HfSb3
11585,mp-675647,5e5ee5a497d520124378f070,mp-675647
11586,mp-19917,5e5ee5a497d520124378f071,ZrSiTe
11587,mp-1604,5e5ee5a497d520124378f072,Pt3O4
11588,mp-31049,5e5ee5a497d520124378f073,NdO2
11589,mp-3457,5e5ee5a497d520124378f074,ErP5O14
11590,mp-696946,5e5ee5a497d520124378f075,BaSn2(HO2)2
11591,mp-984100,5e5ee5a497d520124378f076,PPb3
11592,mp-14131,5e5ee5a597d520124378f077,K2Pd(NO2)4
11593,mp-25521,5e5ee5a597d520124378f078,MgFe2P2(HO)18
11594,mp-25029,5e5ee5a597d520124378f079,LuMnO3
11595,mp-770868,5e5ee5a597d520124378f07a,VWO4
11596,mp-685043,5e5ee5a597d520124378f07b,BBr
11597,mp-27564,5e5ee5a597d520124378f07c,Na4B2O5
11598,mp-13675,5e5ee5a597d520124378f07d,CdPd3O4
11599,mp-776911,5e5ee5a597d520124378f07e,MgO
11600,mp-763645,5e5ee5cbc19e06e586d66a26,Li2FeSiO4
11601,mp-767851,5e5ee5cbc19e06e586d66a27,Li2SiNiO4
11602,mp-21228,5e5ee5ccc19e06e586d66a28,SrCuSeF
11603,mp-675541,5e5ee5ccc19e06e586d66a29,K2Sn5Cl12
11604,mp-566,5e5ee5ccc19e06e586d66a2a,CeP5
11605,mp-555251,5e5ee5ccc19e06e586d66a2b,SiO2
11606,mp-22401,5e5ee5ccc19e06e586d66a2c,Nd2Re3Si5
11607,mp-755431,5e5ee5ccc19e06e586d66a2d,PrNdO2
11608,mp-6553,5e5ee5ccc19e06e586d66a2e,LiSc(SiO3)2
11609,mp-627077,5e5ee5cdc19e06e586d66a2f,Ba(HO)2
11610,mp-762682,5e5ee5cdc19e06e586d66a30,Li4V2Fe5O12
11611,mp-21003,5e5ee5cdc19e06e586d66a31,Y2ReC2
11612,mp-631517,5e5ee5cdc19e06e586d66a32,BaBeGa
11613,mp-4459,5e5ee5cdc19e06e586d66a33,Ce2Fe14B
11614,mp-12262,5e5ee5cdc19e06e586d66a34,CsBeF3
11615,mp-768057,5e5ee5cec19e06e586d66a35,Li2VCrO4
11616,mp-14735,5e5ee5cec19e06e586d66a36,La2CuSnO6
11617,mp-973966,5e5ee5cec19e06e586d66a37,LiIn(IO3)4
11618,mp-6217,5e5ee5cec19e06e586d66a38,LaSc3(BO3)4
11619,mp-775229,5e5ee5cec19e06e586d66a39,Li3MnV4O12
11620,mp-649195,5e5ee5cec19e06e586d66a3a,CrC5SO7
11621,mp-705598,5e5ee5cec19e06e586d66a3b,K2Al4Fe5Si5(HO6)4
11622,mp-770417,5e5ee5cec19e06e586d66a3c,Li4Mn2VNi3(PO4)6
11623,mp-568848,5e5ee5cfc19e06e586d66a3d,GaCl2
11624,mp-782699,5e5ee5cfc19e06e586d66a3e,Co6OF11
11625,mp-557842,5e5ee5cfc19e06e586d66a3f,AlPO4
11626,mp-541567,5e5ee5cfc19e06e586d66a40,VSbO4
11627,mp-631570,5e5ee5cfc19e06e586d66a41,BaTaB
11628,mp-559034,5e5ee5cfc19e06e586d66a42,H18PbC6S4N2O9
11629,mp-11214,5e5ee5cfc19e06e586d66a43,CaAgSb
11630,mp-7775,5e5ee5d0c19e06e586d66a44,U2AlCu3
11631,mp-29332,5e5ee5d0c19e06e586d66a45,Pt(PbO2)2
11632,mp-975822,5e5ee5d0c19e06e586d66a46,PrNdZn2
11633,mp-770344,5e5ee5d0c19e06e586d66a47,Li3V(BO2)5
11634,mp-32654,5e5ee5d0c19e06e586d66a48,Sc2Te3
11635,mp-758145,5e5ee5d0c19e06e586d66a49,LiTiP2O7
11636,mp-653602,5e5ee5d0c19e06e586d66a4a,Os3C8SO8
11637,mp-510493,5e5ee5d0c19e06e586d66a4b,Ce5Ge3
11638,mp-865301,5e5ee5d1c19e06e586d66a4c,TmBr3
11639,mp-775205,5e5ee5d1c19e06e586d66a4d,Li3MnP2HO8
11640,mp-625184,5e5ee5d1c19e06e586d66a4e,Sr(HO)2
11641,mp-770296,5e5ee5d1c19e06e586d66a4f,La4Zn3O9
11642,mp-560821,5e5ee5d1c19e06e586d66a50,Ca2SiO4
11643,mp-608314,5e5ee5d1c19e06e586d66a51,Rb2ZnCl4
11644,mp-599,5e5ee5d1c19e06e586d66a52,TiTe
11645,mp-764681,5e5ee5d2c19e06e586d66a53,NaCr2O4
11646,mp-20426,5e5ee5d2c19e06e586d66a54,Fe2As
11647,mp-767725,5e5ee5d2c19e06e586d66a55,Sr2CrCO3F5
11648,mp-14734,5e5ee5d2c19e06e586d66a56,CsCOF3
11649,mp-5515,5e5ee5d2c19e06e586d66a57,Li7MnN4
11650,mp-757791,5e5ee5d2c19e06e586d66a58,SmY15O24
11651,mp-773999,5e5ee5d2c19e06e586d66a59,MgCr3Se3(SO8)3
11652,mp-1605,5e5ee5d2c19e06e586d66a5a,Ag3O4
11653,mp-758987,5e5ee5d3c19e06e586d66a5b,Na5CuHO4
11654,mp-753515,5e5ee5d3c19e06e586d66a5c,Sb3O4F
11655,mp-775262,5e5ee5d3c19e06e586d66a5d,Fe5O3F7
11656,mp-20400,5e5ee5d3c19e06e586d66a5e,Ce(GePt)2
11657,mp-769384,5e5ee5d3c19e06e586d66a5f,Li3NbOF6
11658,mp-10383,5e5ee5d3c19e06e586d66a60,LaTeAs
11659,mp-23223,5e5ee5d3c19e06e586d66a61,TiI3
11660,mp-756134,5e5ee5d4c19e06e586d66a62,ZrSeO
11661,mp-1720,5e5ee5d4c19e06e586d66a63,SmRu2
11662,mp-779739,5e5ee5d4c19e06e586d66a64,Hf2N2O
11663,mp-41109,5e5ee5d4c19e06e586d66a65,Ca3Er3Ge2BO13
11664,mp-25174,5e5ee5d4c19e06e586d66a66,W3O
11665,mp-540075,5e5ee5d4c19e06e586d66a67,Li4MoP2O9
11666,mp-1933,5e5ee5d4c19e06e586d66a68,Cu3N
11667,mp-29415,5e5ee5d5c19e06e586d66a69,Cd3PCl3
11668,mp-2920,5e5ee5d5c19e06e586d66a6a,LaAlO3
11669,mp-12923,5e5ee5d5c19e06e586d66a6b,SrPIr
11670,mp-707285,5e5ee5d5c19e06e586d66a6c,CuH16(IO8)2
11671,mp-6850,5e5ee5d5c19e06e586d66a6d,Ba2CeC3O9F
11672,mp-567771,5e5ee5d5c19e06e586d66a6e,Ba(Si3N4)2
11673,mp-759535,5e5ee5d5c19e06e586d66a6f,Na3Cu5O4
11674,mp-4325,5e5ee5d6c19e06e586d66a70,Zr(SO4)2
11675,mp-542912,5e5ee5d6c19e06e586d66a71,FeH12Pt(ClO)6
11676,mp-10516,5e5ee5d6c19e06e586d66a72,Dy6FeTe2
11677,mp-697018,5e5ee5d6c19e06e586d66a73,SrZnP2(HO4)2
11678,mp-4206,5e5ee5d6c19e06e586d66a74,UAs2Pd
11679,mp-555936,5e5ee5d6c19e06e586d66a75,RbNa7(CoO3)2
11680,mp-771869,5e5ee5d6c19e06e586d66a76,Li2ZnFe(PO4)2
11681,mp-20489,5e5ee5d7c19e06e586d66a77,SrPbO3
11682,mp-10144,5e5ee5d7c19e06e586d66a78,B2W
11683,mp-19408,5e5ee5d7c19e06e586d66a79,LiV2O5
11684,mp-735578,5e5ee5d7c19e06e586d66a7a,SrMoAsH3O8
11685,mp-34175,5e5ee5d7c19e06e586d66a7b,Ce2CdSe4
11686,mp-768220,5e5ee5d7c19e06e586d66a7c,Li2YPCO7
11687,mp-733650,5e5ee5d7c19e06e586d66a7d,CuH6(SeO4)2
11688,mp-778547,5e5ee5d8c19e06e586d66a7e,Li2MnF4
11689,mp-3919,5e5ee5d8c19e06e586d66a7f,KBO2
11690,mp-1078,5e5ee5d8c19e06e586d66a80,CaCd2
11691,mp-764560,5e5ee5d8c19e06e586d66a81,Na5CrO4
11692,mp-28730,5e5ee5d8c19e06e586d66a82,In7Cl9
11693,mp-716814,5e5ee5d8c19e06e586d66a83,Fe2O3
11694,mp-25763,5e5ee5d9c19e06e586d66a84,Fe7P6(HO6)4
11695,mp-761417,5e5ee5d9c19e06e586d66a85,Li2Mn2Si4O11
11696,mp-778218,5e5ee5d9c19e06e586d66a86,MnFe3Sn2(PO4)6
11697,mp-10117,5e5ee5d9c19e06e586d66a87,Mg3(Ni10B3)2
11698,mp-557537,5e5ee5d9c19e06e586d66a88,Zn4P6N12O
11699,mp-22960,5e5ee5d9c19e06e586d66a89,YbCuBi
11700,mp-775969,5e5ee5d9c19e06e586d66a8a,V3Cr3(WO8)2
11701,mp-27725,5e5ee5dac19e06e586d66a8b,AuI
11702,mp-753845,5e5ee5dac19e06e586d66a8c,LiCuO2
11703,mp-555416,5e5ee5dac19e06e586d66a8d,Na2V3O7
11704,mp-555299,5e5ee5dac19e06e586d66a8e,SrC4S4N2(O2F3)4
11705,mp-735481,5e5ee5dac19e06e586d66a8f,CoH17C(NO)8
11706,mp-771478,5e5ee5dac19e06e586d66a90,Mn3Fe2P6WO24
11707,mp-768114,5e5ee5dac19e06e586d66a91,Li6Ti9O20
11708,mp-15736,5e5ee5dbc19e06e586d66a92,Sr3AlO4F
11709,mp-770254,5e5ee5dbc19e06e586d66a93,Li3Mn2P2(CO7)2
11710,mp-540453,5e5ee5dbc19e06e586d66a94,Li4FeP2O9
11711,mp-974392,5e5ee5dbc19e06e586d66a95,HoB4Ru
11712,mp-17660,5e5ee5dbc19e06e586d66a96,SrPrCuSe3
11713,mp-644221,5e5ee5dbc19e06e586d66a97,H3CSClO
11714,mp-753211,5e5ee5dbc19e06e586d66a98,FeCuS2
11715,mp-604996,5e5ee5dcc19e06e586d66a99,CuH12N2(Cl2O)2
11716,mp-690525,5e5ee5dcc19e06e586d66a9a,MnCO3
11717,mp-632480,5e5ee5dcc19e06e586d66a9b,Ag3SI
11718,mp-775470,5e5ee5dcc19e06e586d66a9c,Na3Mn2P2(CO7)2
11719,mp-29955,5e5ee5dcc19e06e586d66a9d,Hg3(SeI)2
11720,mp-23409,5e5ee5dcc19e06e586d66a9e,Pr12C6I17
11721,mp-540054,5e5ee5dcc19e06e586d66a9f,Fe(PO3)4
11722,mp-567086,5e5ee5dcc19e06e586d66aa0,KV2CrO7
11723,mp-705562,5e5ee5ddc19e06e586d66aa1,Mo4P5O24
11724,mp-565967,5e5ee5ddc19e06e586d66aa2,KFePO4
11725,mp-38125,5e5ee5ddc19e06e586d66aa3,Sm2CdSe4
11726,mp-621132,5e5ee5ddc19e06e586d66aa4,PrInAu
11727,mp-4769,5e5ee5ddc19e06e586d66aa5,SiP2O7
11728,mp-654109,5e5ee5ddc19e06e586d66aa6,BaCu4S3
11729,mp-754422,5e5ee5ddc19e06e586d66aa7,BaYb2O4
11730,mp-720294,5e5ee5dec19e06e586d66aa8,AsH18N3O7
11731,mp-778014,5e5ee5dec19e06e586d66aa9,Li6MnFe5(BO3)6
11732,mp-978928,5e5ee5dec19e06e586d66aaa,SnCl
11733,mp-754352,5e5ee5dec19e06e586d66aab,Na3CuO2
11734,mp-770743,5e5ee5dec19e06e586d66aac,Li2Hf2O5
11735,mp-579015,5e5ee5dfc19e06e586d66aad,K3Mo12PO40
11736,mp-1492,5e5ee5dfc19e06e586d66aae,CdTe
11737,mp-603414,5e5ee5dfc19e06e586d66aaf,Rb2TeH6SeO10
11738,mp-643086,5e5ee5dfc19e06e586d66ab0,MoP4C5S3O5
11739,mp-868610,5e5ee5dfc19e06e586d66ab1,VOF
11740,mp-772686,5e5ee5dfc19e06e586d66ab2,Ga2(WO4)3
11741,mp-21689,5e5ee5dfc19e06e586d66ab3,CeGe3Pd5
11742,mp-29662,5e5ee5dfc19e06e586d66ab4,TlBiSe2
11743,mp-759312,5e5ee5e0c19e06e586d66ab5,MgSiH12(OF)6
11744,mp-34459,5e5ee5e0c19e06e586d66ab6,Ba(NdS2)2
11745,mp-849527,5e5ee5e0c19e06e586d66ab7,Rb3InO3
11746,mp-23843,5e5ee5e0c19e06e586d66ab8,LiHSeO3
11747,mp-972323,5e5ee5e0c19e06e586d66ab9,TaNbTc2
11748,mp-850744,5e5ee5e0c19e06e586d66aba,Fe3(SiO4)2
11749,mp-15227,5e5ee5e1c19e06e586d66abb,NdPd3S4
11750,mp-11106,5e5ee5e1c19e06e586d66abc,PaAs2
11751,mp-29009,5e5ee5e1c19e06e586d66abd,Li2MgBr4
11752,mp-23568,5e5ee5e1c19e06e586d66abe,XeN2(OF4)2
11753,mp-20740,5e5ee5e1c19e06e586d66abf,Tl4Te3Pb
11754,mp-649213,5e5ee5e1c19e06e586d66ac0,Th6FeBr15
11755,mp-8658,5e5ee5e1c19e06e586d66ac1,CsNaSe
11756,mp-675953,5e5ee5e2c19e06e586d66ac2,Tl2SeO4
11757,mp-978264,5e5ee5e2c19e06e586d66ac3,MgW3
11758,mp-23026,5e5ee5e2c19e06e586d66ac4,CsAuCl3
11759,mp-21049,5e5ee5e2c19e06e586d66ac5,GdMg2
11760,mp-773388,5e5ee5e2c19e06e586d66ac6,Li4Mn5Nb3O16
11761,mp-778914,5e5ee5e2c19e06e586d66ac7,Li6MnV3(PO4)6
11762,mp-863869,5e5ee5e2c19e06e586d66ac8,Li3Mn3FeO8
11763,mp-568742,5e5ee5e3c19e06e586d66ac9,HgI2
11764,mp-7910,5e5ee5e3c19e06e586d66aca,Al2HgTe4
11765,mp-763753,5e5ee5e3c19e06e586d66acb,Li2Ti2FeO6
11766,mp-15887,5e5ee5e3c19e06e586d66acc,Sr2YIrO6
11767,mp-765790,5e5ee5e3c19e06e586d66acd,LiV(OF)2
11768,mp-768942,5e5ee5e3c19e06e586d66ace,Ho2(SeO3)3
11769,mp-21897,5e5ee5e3c19e06e586d66acf,YbIn4Pt
11770,mp-555795,5e5ee5e3c19e06e586d66ad0,Y2CrS4
11771,mp-13382,5e5ee5e4c19e06e586d66ad1,CeZnPd
11772,mp-625687,5e5ee5e4c19e06e586d66ad2,H9BrO4
11773,mp-570900,5e5ee5e4c19e06e586d66ad3,K4Sn9
11774,mp-853194,5e5ee5e4c19e06e586d66ad4,Li2Mn3(BO3)3
11775,mp-771816,5e5ee5e4c19e06e586d66ad5,Gd3NbO7
11776,mp-770621,5e5ee5e4c19e06e586d66ad6,Li4Ti3V2Co3O16
11777,mp-22574,5e5ee5e5c19e06e586d66ad7,HgP14Pb
11778,mp-762266,5e5ee5e5c19e06e586d66ad8,Li2Cu2F7
11779,mp-13071,5e5ee5e5c19e06e586d66ad9,Sc2TlC
11780,mp-31939,5e5ee5e5c19e06e586d66ada,LiMnPO4
11781,mp-744605,5e5ee5e5c19e06e586d66adb,CoPH4ClO3
11782,mp-776234,5e5ee5e5c19e06e586d66adc,Li2MnV4FeO12
11783,mp-972042,5e5ee5e5c19e06e586d66add,Zn3Cu
11784,mp-9379,5e5ee5e6c19e06e586d66ade,Sr(SnAs)2
11785,mp-568713,5e5ee5e6c19e06e586d66adf,H8C2I3N
11786,mp-775326,5e5ee5e6c19e06e586d66ae0,Li2Ti3NiO8
11787,mp-720215,5e5ee5e6c19e06e586d66ae1,K7H12Pt4C16(N8O3)2
11788,mp-16504,5e5ee5e6c19e06e586d66ae2,HoAl4Ni
11789,mp-561317,5e5ee5e7c19e06e586d66ae3,Rb2NiF4
11790,mp-715488,5e5ee5e7c19e06e586d66ae4,CrO2
11791,mp-567038,5e5ee5e7c19e06e586d66ae5,Ba2V4Cd3O15
11792,mp-769280,5e5ee5e7c19e06e586d66ae6,Ca5Ta4O15
11793,mp-16445,5e5ee5e7c19e06e586d66ae7,CsSm2CuSe4
11794,mp-972916,5e5ee5e7c19e06e586d66ae8,MgCu
11795,mp-540668,5e5ee5e7c19e06e586d66ae9,BS2
11796,mp-556331,5e5ee5e8c19e06e586d66aea,Sr4Pt4PbO11
11797,mp-28774,5e5ee5e8c19e06e586d66aeb,KSnF3
11798,mp-676923,5e5ee5e8c19e06e586d66aec,Cd2Bi6O11
11799,mp-773811,5e5ee5e8c19e06e586d66aed,NaLi2FePCO7
11800,mp-19604,5e5ee5e8c19e06e586d66aee,NaMnAsO4
11801,mp-766035,5e5ee5e8c19e06e586d66aef,Bi12Cl5O16
11802,mp-433,5e5ee5e8c19e06e586d66af0,DyAl
11803,mp-22776,5e5ee5e9c19e06e586d66af1,K2FeCo(CN)6
11804,mp-850088,5e5ee5e9c19e06e586d66af2,Co6O7F5
11805,mp-645014,5e5ee5e9c19e06e586d66af3,Yb3Fe5O12
11806,mp-571402,5e5ee5e9c19e06e586d66af4,Zr2Al3C5
11807,mp-21220,5e5ee5e9c19e06e586d66af5,CaIn4Rh
11808,mp-764630,5e5ee5e9c19e06e586d66af6,Cr3(CuO6)2
11809,mp-26532,5e5ee5e9c19e06e586d66af7,Cu2P3O10
11810,mp-27865,5e5ee5eac19e06e586d66af8,KMgCl3
11811,mp-763910,5e5ee5eac19e06e586d66af9,Li4MnFe3O8
11812,mp-972002,5e5ee5eac19e06e586d66afa,Ac3Yb
11813,mp-1123,5e5ee5eac19e06e586d66afb,HgS
11814,mp-868344,5e5ee5eac19e06e586d66afc,Li2Si3Ni3O10
11815,mp-640807,5e5ee5eac19e06e586d66afd,Na2V2ZnO7
11816,mp-568927,5e5ee5eac19e06e586d66afe,AgI
11817,mp-121,5e5ee5ebc19e06e586d66aff,Hg
11818,mp-543036,5e5ee5ebc19e06e586d66b00,KDy(PO3)4
11819,mp-769685,5e5ee5ebc19e06e586d66b01,Li2NiBO4
11820,mp-978744,5e5ee5ebc19e06e586d66b02,SmBi3
11821,mp-21321,5e5ee5ebc19e06e586d66b03,MnSe2
